用户,评分,评论时间,积极分数,消极分数,置信度
宝马木门2015,50,2021-04-30 00:29,0.921456,0.0785436,0.825459
快跑purple,50,2021-04-30 00:22,0.999602,0.000397568,0.999117
奈一吖,50,2021-04-29 19:30,0.999098,0.000901637,0.997996
铁扇公主,50,2021-04-29 17:53,0.995902,0.00409755,0.990894
花落意流年,10,2021-04-29 14:22,7.56798e-05,0.999924,0.999832
紫馨_8807,50,2021-04-29 11:57,0.995164,0.00483562,0.989254
小可子*,40,2021-04-29 06:41,0.979343,0.0206571,0.954095
寻求美食的日本人,50,2021-04-29 04:51,0.989571,0.0104286,0.976825
AiTing,50,2021-04-29 02:28,0.968326,0.0316743,0.929613
想成为富婆,40,2021-04-28 19:02,0.458486,0.541514,0.169722
ZS,50,2021-04-28 15:14,0.964851,0.0351485,0.921892
环游,50,2021-04-28 11:45,0.978286,0.0217142,0.951746
时间de朋友,50,2021-04-28 10:32,0.999672,0.000328366,0.99927
i卷卷,50,2021-04-28 09:07,0.99939,0.000610211,0.998644
爱吃的小何同学,50,2021-04-27 23:46,0.999634,0.000365593,0.999188
靳年,50,2021-04-27 14:00,0.998318,0.00168227,0.996262
windy,50,2021-04-27 09:33,0.945255,0.0547455,0.878343
大酱小跟班,50,2021-04-26 23:39,0.99946,0.000539826,0.998801
coconut,50,2021-04-26 21:08,0.920745,0.0792553,0.823877
幼象,50,2021-04-26 14:56,0.971703,0.0282967,0.937118
dpuser_9765948335,30,2021-04-26 14:09,0.0152158,0.984784,0.966187
幸运蛋,50,2021-04-26 13:46,0.999713,0.000287159,0.999362
dpuser_1198306461,40,2021-04-26 13:04,0.946347,0.0536535,0.88077
圆滚滚小奶芙,50,2021-04-26 10:54,0.969431,0.030569,0.932069
大吃一顿的何百万,50,2021-04-26 08:38,9.60154e-05,0.999904,0.999787
天涯一帆,50,2021-04-25 23:22,0.998696,0.00130402,0.997102
文明旅行者,50,2021-04-25 21:51,0.998121,0.00187937,0.995824
喷你一脸牙套,30,2021-04-25 14:34,0.0163473,0.983653,0.963673
带着小少爷吃啊吃,50,2021-04-25 13:45,0.999819,0.000181444,0.999597
米饭粒,50,2021-04-25 09:49,0.993378,0.00662222,0.985284
绿色的回忆789,50,2021-04-25 01:38,0.931032,0.0689684,0.846737
发财潼子,50,2021-04-24 22:15,0.983418,0.0165821,0.963151
幸福奶茶,40,2021-04-24 18:31,0.997975,0.00202546,0.995499
月梦月光,30,2021-04-24 17:46,0.30194,0.69806,0.329021
竹,50,2021-04-24 17:31,0.999766,0.000234488,0.999479
雪糕sn,40,2021-04-24 16:53,0.976047,0.0239534,0.94677
孤傲的女骑士,50,2021-04-24 15:04,0.998673,0.00132713,0.997051
dpuser_13924011979,10,2021-04-24 12:59,9.88709e-05,0.999901,0.99978
Leoyang,50,2021-04-24 09:22,0.909681,0.0903187,0.799292
Lisa,50,2021-04-24 06:34,0.999906,9.43558e-05,0.99979
道心似水1215,50,2021-04-23 18:59,0.998651,0.0013486,0.997003
麻辣丸子,50,2021-04-23 17:51,0.999023,0.000976923,0.997829
孙彦玲yanling,50,2021-04-23 16:37,0.973518,0.0264817,0.941152
dpuser_7940576306,50,2021-04-23 07:56,0.969836,0.0301635,0.93297
程序员张张,50,2021-04-22 18:57,0.922477,0.0775225,0.827728
怡然_7900,50,2021-04-22 16:36,0.987079,0.0129213,0.971286
dpuser_0242994639,40,2021-04-22 16:00,0.913407,0.0865931,0.807571
逛吃逛吃的一天,50,2021-04-22 15:52,0.999531,0.000468606,0.998959
忱小晨,50,2021-04-22 11:56,0.999446,0.000553908,0.998769
退役魔法少女,50,2021-04-22 10:36,0.990906,0.00909372,0.979792
斯啊斯啊斯,50,2021-04-22 08:32,0.983433,0.0165673,0.963184
Zz,50,2021-04-21 23:15,0.987487,0.0125134,0.972192
阿月月,50,2021-04-21 22:22,0.999911,8.85856e-05,0.999803
夜春残,50,2021-04-21 14:39,0.999598,0.000401986,0.999107
嗨吃嗨玩,50,2021-04-21 14:23,0.0011565,0.998843,0.99743
丶木頭亽灬,40,2021-04-21 12:41,0.957812,0.0421875,0.90625
牛奶插头,50,2021-04-21 11:18,0.989789,0.0102111,0.977309
烟雨追凤骑,50,2021-04-21 01:54,0.999923,7.725e-05,0.999828
是晓蓓啊,50,2021-04-20 22:38,0.997539,0.00246088,0.994531
壹贰叁肆,50,2021-04-20 21:29,0.963288,0.0367123,0.918417
奶糕可爱,50,2021-04-20 21:09,0.99821,0.00179033,0.996021
丁,50,2021-04-20 19:12,0.769985,0.230015,0.488856
我爱吃米饭,50,2021-04-20 17:05,0.999884,0.000116101,0.999742
十一月,50,2021-04-20 11:43,0.917604,0.0823959,0.816898
roududuyy,50,2021-04-20 01:25,0.999234,0.000765786,0.998298
Akashi_5883,50,2021-04-20 00:11,0.999657,0.00034312,0.999238
酷到爆,50,2021-04-19 21:06,0.863309,0.136691,0.696243
于嘻嘻,50,2021-04-19 18:07,0.961048,0.0389522,0.913439
woolynn,50,2021-04-19 17:52,0.998418,0.00158151,0.996485
爽,50,2021-04-19 14:53,0.999909,9.07827e-05,0.999798
乐儿她妈妈,50,2021-04-19 11:38,0.999854,0.000145988,0.999676
M_萌萌.,50,2021-04-19 09:51,0.997306,0.00269373,0.994014
榕哥麻麻,40,2021-04-18 20:11,0.99728,0.00271959,0.993957
黑美人1018,50,2021-04-18 15:26,0.982534,0.0174662,0.961186
海绵宝宝wr,30,2021-04-18 13:36,0.000656489,0.999344,0.998541
冷寒星琳,40,2021-04-18 12:43,0.962801,0.0371988,0.917336
C.Cy_2261,50,2021-04-18 10:37,0.881918,0.118082,0.737596
k4v313012457315,50,2021-04-17 21:02,0.998502,0.00149846,0.99667
乐儿,50,2021-04-17 21:00,0.989542,0.0104579,0.97676
圆圈里的方块,50,2021-04-17 19:45,0.88093,0.11907,0.735401
【已注销用户】,50,2021-04-17 17:39,0.999274,0.000726321,0.998386
莫莫大,10,2021-04-17 17:05,2.4883e-05,0.999975,0.999945
言不说_,50,2021-04-17 15:27,0.941148,0.0588524,0.869217
dpuser_6895883300,50,2021-04-17 11:52,0.999749,0.000251439,0.999441
扇小贝s,40,2021-04-17 10:20,0.986983,0.0130175,0.971072
小圆脸,50,2021-04-17 09:02,0.977947,0.0220535,0.950992
大先生,50,2021-04-17 07:56,0.983044,0.0169558,0.96232
玄幽谷Yolanda_shemmous,50,2021-04-16 22:19,0.988966,0.0110345,0.975479
韩晓寒,50,2021-04-16   更新于2021-04-18 14:46,0.887772,0.112228,0.750605
草莓味的樱桃,50,2021-04-16 17:13,0.990732,0.00926825,0.979404
阿静,50,2021-04-16 16:46,0.999711,0.000288559,0.999359
Tiffany唐雨薇_,50,2021-04-16 13:34,0.992572,0.00742838,0.983493
多仔是快乐肥宅,40,2021-04-16 10:50,0.990222,0.00977843,0.97827
Bubian,50,2021-04-16 08:21,0.998683,0.00131722,0.997073
徐都好,50,2021-04-16 05:23,0.896783,0.103217,0.770628
马宝和图宝,50,2021-04-15 14:12,0.989046,0.0109539,0.975658
雪之花雨jane,50,2021-04-15 13:01,0.999894,0.000106201,0.999764
空白,30,2021-04-15 12:15,0.0124753,0.987525,0.972277
奔跑的小小怡与喵了个咪的,30,2021-04-14 23:40,0.982906,0.0170938,0.962014
Sabrina_Wuuuu,50,2021-04-14 21:24,0.977097,0.022903,0.949104
Yuki玥玥儿,50,2021-04-14 20:58,0.998237,0.00176264,0.996083
为吃遍世界努力,50,2021-04-14 16:21,0.449172,0.550828,0.0018398
阿森,40,2021-04-14 14:07,0.996266,0.00373412,0.991702
dpuser_49645312389,50,2021-04-14 08:57,0.997855,0.00214468,0.995234
东东南北,50,2021-04-14 08:29,0.99969,0.000309736,0.999312
孤单的美食家,40,2021-04-13 23:57,0.736736,0.263264,0.41497
奔跑的烤牛肉,50,2021-04-13 21:55,0.998692,0.00130765,0.997094
小麦丫88,50,2021-04-13 13:24,0.990673,0.00932669,0.979274
8克阿狸,50,2021-04-13 08:08,0.783025,0.216975,0.517833
清风扫落叶9158,50,2021-04-12 22:58,0.993496,0.00650405,0.985547
蒲晨_5502,50,2021-04-12 22:38,0.999733,0.000266969,0.999407
一十四画生_5302,40,2021-04-12 21:23,0.987029,0.0129709,0.971176
吃可爱多长大的大可爱,50,2021-04-12 19:09,0.998411,0.00158901,0.996469
随遇而安,50,2021-04-12 18:38,0.962295,0.0377047,0.916212
光脚的小丫头,50,2021-04-12 17:05,0.999693,0.000307091,0.999318
怡儿不胖,50,2021-04-12 16:18,0.929236,0.0707645,0.842746
～观涛听雨～,50,2021-04-12 13:05,0.99968,0.000320394,0.999288
音霏_5362,50,2021-04-12 12:52,0.997559,0.00244108,0.994575
隔溪幽兰,50,2021-04-12 12:50,0.999679,0.000321149,0.999286
树叶结缘,50,2021-04-11 21:28,0.999942,5.7714e-05,0.999872
Crescent,50,2021-04-11 13:24,0.910444,0.089556,0.800987
在喧闹,50,2021-04-11 11:00,0.998243,0.00175658,0.996096
西瓜嘟嘟up,50,2021-04-11 10:26,0.993982,0.0060177,0.986627
Jeneparspas,50,2021-04-10 20:20,0.93726,0.0627404,0.860577
Queena落,50,2021-04-10 16:20,0.999458,0.000542143,0.998795
Q_julie,50,2021-04-10 12:28,0.998854,0.00114637,0.997452
艾哲哲,50,2021-04-09 23:17,0.974189,0.0258115,0.942641
李可期,40,2021-04-09 21:20,0.994825,0.00517483,0.9885
醉舞乐乐,40,2021-04-09 18:59,0.999777,0.000222646,0.999505
斗地主一亿豆,50,2021-04-09 18:28,0.223508,0.776492,0.503315
Tina,50,2021-04-09 18:08,0.999704,0.000296481,0.999341
半颗柠檬,40,2021-04-09 14:03,0.228751,0.771249,0.491663
雪碧,50,2021-04-09 07:36,0.997287,0.00271332,0.99397
yunus马一涛,50,2021-04-09 06:59,0.999832,0.000167704,0.999627
Frank_Sun,50,2021-04-09 00:43,0.758883,0.241117,0.464184
小屁孩不是猪溜达,50,2021-04-08 23:57,0.871919,0.128081,0.715376
橙萱,50,2021-04-08 22:05,0.999268,0.00073223,0.998373
红红火火恍恍惚惚1114,50,2021-04-08 20:09,0.999916,8.3559e-05,0.999814
美食者,10,2021-04-08 13:56,0.00163289,0.998367,0.996371
幻幻幻幻7,50,2021-04-08 11:30,0.45886,0.54114,0.177208
小圈圈儿,50,2021-04-08 09:18,0.99551,0.00448993,0.990022
蹦蹦跳跳的小兔子乖乖,50,2021-04-08 00:51,0.999437,0.000562617,0.99875
蛮可爱,50,2021-04-07 15:35,0.9978,0.00220026,0.99511
浮夸中漫舞,30,2021-04-07 15:27,0.116932,0.883068,0.740152
雪糕,40,2021-04-07 10:12,0.918281,0.0817188,0.818403
爱喝酒的健身大叔,50,2021-04-07 07:40,0.411718,0.588282,0.0850717
北枳,30,2021-04-07 02:44,0.754659,0.245341,0.454798
YYoyot,50,2021-04-06 23:27,0.999732,0.00026785,0.999405
大乐乐很快乐,50,2021-04-06 22:18,0.979547,0.0204527,0.95455
tgmailuser_1430332315,50,2021-04-06 18:48,0.998124,0.00187604,0.995831
论一个吃货的自我修养,50,2021-04-06 17:37,0.997924,0.00207587,0.995387
雨希震俊,50,2021-04-06 17:13,0.999523,0.000476566,0.998941
哩吧啦啦啦啦,50,2021-04-06 13:59,0.843455,0.156545,0.652122
smumfy悦悦,50,2021-04-06 13:40,0.439886,0.560114,0.0224751
中午吃什么好呢,50,2021-04-06 13:03,0.757296,0.242704,0.460657
吃不完,50,2021-04-06 11:20,0.990969,0.00903069,0.979932
糖粉椰蓉糯米糍,50,2021-04-06 10:39,0.999654,0.000345967,0.999231
请叫我王叫瘦,50,2021-04-06 08:32,0.993187,0.00681266,0.984861
永不停息的飞翔燕子,50,2021-04-06 08:14,0.998772,0.00122785,0.997271
四门给我过过过,50,2021-04-06 08:12,0.87737,0.12263,0.727489
1point8tsi,40,2021-04-06 07:37,0.25295,0.74705,0.43789
ichigo,50,2021-04-05 23:40,0.996102,0.00389798,0.991338
吃饭第一名,50,2021-04-05 21:55,0.994955,0.00504511,0.988789
懒羊羊,50,2021-04-05 21:45,0.998429,0.00157056,0.99651
爱吃爱逛爱溜达,50,2021-04-05   更新于2021-04-06 01:11,0.998849,0.00115104,0.997442
张小懒,50,2021-04-05 18:33,0.985975,0.0140252,0.968833
小媛,50,2021-04-05 18:22,0.71379,0.28621,0.363978
潘朵拉,50,2021-04-05 17:18,0.999184,0.000816229,0.998186
小白锅GR,40,2021-04-05 16:56,0.88133,0.11867,0.73629
史努比随你吧！,50,2021-04-05 16:40,0.996333,0.00366657,0.991852
小七.......,50,2021-04-05 16:28,0.998743,0.00125681,0.997207
晴伊,50,2021-04-05 12:58,0.998969,0.0010306,0.99771
乔乔爱吃鱼,50,2021-04-05 12:31,0.975634,0.0243657,0.945854
dpuser_6793390821,30,2021-04-05 11:07,0.995303,0.00469725,0.989562
orange_9560,10,2021-04-05 09:31,0.0163444,0.983656,0.963679
LuckySunny_,50,2021-04-05 08:15,0.984254,0.0157455,0.96501
小p爱生活,40,2021-04-05 00:10,0.989322,0.0106777,0.976272
soda_xiaohui,40,2021-04-04 21:54,0.670855,0.329145,0.268567
小麦子和他的朋友们,50,2021-04-04   更新于2021-04-05 13:47,0.915096,0.0849038,0.811325
dantecheng,10,2021-04-04 20:47,0.024158,0.975842,0.946316
菜丝儿爱吃肉,50,2021-04-04 20:42,0.980161,0.0198391,0.955913
筱筱沐兮,50,2021-04-04 20:13,0.96404,0.03596,0.920089
噗哒哒哒,50,2021-04-04 20:01,0.996559,0.00344117,0.992353
小女人,50,2021-04-04 17:16,0.997952,0.00204758,0.99545
爱吃香菜的波妞儿,40,2021-04-04 14:35,0.928392,0.0716082,0.840871
柠萌小丸子(^。^*)_233,50,2021-04-04 14:09,0.609013,0.390987,0.131141
dpuser_5854501922,10,2021-04-04 11:02,8.58734e-05,0.999914,0.999809
小蔬菜,50,2021-04-04   更新于2021-04-19 08:40,0.999787,0.000213287,0.999526
QY,10,2021-04-04 10:07,0.000757667,0.999242,0.998316
dpuser_6071849257,20,2021-04-04 09:59,0.14474,0.85526,0.678356
dpuser_2453299052,10,2021-04-04 07:59,1.81604e-06,0.999998,0.999996
花格子,50,2021-04-04 00:14,0.998772,0.00122821,0.997271
大1小1老1耶,50,2021-04-03 23:17,0.769383,0.230617,0.487517
miniin,40,2021-04-03 19:45,0.995969,0.00403074,0.991043
香格里拉的牦牛,50,2021-04-03 18:32,0.999882,0.00011764,0.999739
blackorwhite,40,2021-04-02 12:17,0.99481,0.0051895,0.988468
小张爱旅行,40,2021-04-01 22:59,0.655586,0.344414,0.234635
白让我注册,50,2021-04-01 15:58,0.964553,0.0354471,0.921229
葬剑于此,50,2021-04-01 12:52,0.993545,0.0064552,0.985655
瞄准小灰灰,50,2021-04-01 10:53,0.84462,0.15538,0.65471
dpuser_0221995251,50,2021-04-01 09:36,0.987176,0.0128238,0.971503
月桂树下的寒蝉,50,2021-03-31 22:15,0.99652,0.00347965,0.992267
dei得得得,50,2021-03-31 20:22,0.97271,0.0272901,0.939355
氕氘氚氚,50,2021-03-31 16:31,0.998639,0.00136124,0.996975
元宝1413,50,2021-03-31 11:00,0.995812,0.00418804,0.990693
牵着狗子去遛弯,50,2021-03-31 10:22,0.99381,0.00619049,0.986243
夏日柠檬茶,50,2021-03-30 18:29,0.593916,0.406084,0.0975907
蜕变,50,2021-03-30 15:00,0.978525,0.0214747,0.952278
笑弯了眼,50,2021-03-30 12:23,0.999538,0.00046229,0.998973
小虫虫,50,2021-03-30   更新于2021-04-05 23:35,0.999453,0.000546786,0.998785
灰狼一号,50,2021-03-28 18:55,0.999269,0.000730757,0.998376
baonihouse,50,2021-03-28 17:33,0.99974,0.000259699,0.999423
庆历四年春,40,2021-03-28 11:06,0.998086,0.00191429,0.995746
红叶,40,2021-03-27 15:34,0.990643,0.00935687,0.979207
出去走走,40,2021-03-27 12:01,0.998605,0.00139511,0.9969
我7035,50,2021-03-26 20:06,0.999967,3.26014e-05,0.999928
阿玉哥儿,50,2021-03-26   更新于2021-04-26 00:48,0.999713,0.000287441,0.999361
子小,50,2021-03-26 16:04,0.999574,0.00042605,0.999053
墨檀,50,2021-03-26 10:20,0.842339,0.157661,0.649642
一帘幽梦～～～～,50,2021-03-25 16:16,0.84684,0.15316,0.659644
小鹿来啦,50,2021-03-25 14:55,0.974448,0.0255524,0.943217
空空如意棒,10,2021-03-25 14:31,0.00231449,0.997685,0.994857
丫头,50,2021-03-25 13:03,0.927118,0.0728819,0.83804
北方的驴,50,2021-03-24   更新于2021-03-26 20:57,0.987967,0.012033,0.97326
dpuser_0685917627,30,2021-03-24 10:26,0.886916,0.113084,0.748703
钱多多多花花,50,2021-03-24 03:10,0.999824,0.000176314,0.999608
我要@亮晶晶,50,2021-03-23 19:23,0.999584,0.000415791,0.999076
时光讽刺关于永恒的话,50,2021-03-23 15:43,0.786324,0.213676,0.525165
爱脐橙,40,2021-03-23 12:07,0.98826,0.0117401,0.973911
正在向前奔跑的**古月,50,2021-03-23 10:54,0.982483,0.0175168,0.961074
Can.R,50,2021-03-23 10:42,0.999899,0.000101339,0.999775
不上相的陈老师,40,2021-03-23 10:35,0.915138,0.0848618,0.811418
dpuser_10558053892,50,2021-03-23 09:51,0.98728,0.0127198,0.971734
囍闲仙,40,2021-03-22 20:30,0.999823,0.000176664,0.999607
胡萝卜雨是甜的,40,2021-03-22 12:55,0.985935,0.0140651,0.968744
忘忧草_28194,50,2021-03-22 12:53,0.999948,5.18276e-05,0.999885
princess-雪,10,2021-03-22 12:11,3.62838e-05,0.999964,0.999919
X,50,2021-03-21 20:10,0.988506,0.0114941,0.974457
娘口三三是大妖怪,40,2021-03-21 15:19,0.991393,0.00860668,0.980874
自我疗伤,50,2021-03-21 14:38,0.99956,0.000440278,0.999022
。Bella.,50,2021-03-21 12:51,0.998267,0.00173313,0.996149
出来浪吧,50,2021-03-21 11:44,0.703211,0.296789,0.340468
变心的翅膀2020,50,2021-03-21 09:33,0.986776,0.0132244,0.970612
自由,50,2021-03-20 21:20,0.912132,0.0878683,0.804737
茶阿二中,40,2021-03-19 19:56,0.999518,0.0004821,0.998929
Cicisea,40,2021-03-19 15:01,0.999911,8.86597e-05,0.999803
小轩,50,2021-03-19 12:47,0.999776,0.000224396,0.999501
Mao,50,2021-03-19 08:51,0.999627,0.000373289,0.99917
明亮,50,2021-03-19 00:10,0.999836,0.000163531,0.999637
茨手手,50,2021-03-18 16:16,0.966397,0.0336029,0.925327
元气少女李逵,50,2021-03-18 15:04,0.999936,6.45138e-05,0.999857
小于,50,2021-03-17 19:33,0.224045,0.775955,0.502123
我是李哈哈ha,50,2021-03-17 11:16,0.982093,0.017907,0.960207
呆桃,40,2021-03-17   更新于2021-03-19 01:50,0.999683,0.000316549,0.999297
lmzhf,50,2021-03-16 08:58,0.999419,0.000581077,0.998709
小梅qiu,50,2021-03-16 06:55,0.996928,0.00307199,0.993173
东北抑郁花,50,2021-03-16 00:18,0.989372,0.0106281,0.976382
萱儿_8816,50,2021-03-15 22:58,0.999274,0.000726105,0.998387
带檬檬环游世界,50,2021-03-15 22:30,0.98532,0.01468,0.967378
东夷之邦,50,2021-03-15 12:57,0.998673,0.00132729,0.99705
越来越肥的凌小莉,40,2021-03-14 17:28,0.921573,0.078427,0.825718
小木木三三,40,2021-03-14 11:01,0.999661,0.000338819,0.999247
带拨鼠鬼混的鳄鱼,50,2021-03-13 00:18,0.99562,0.00437976,0.990267
可乐VS啤酒,50,2021-03-11 20:21,0.999821,0.000178993,0.999602
金色对角线,50,2021-03-11 18:06,0.996779,0.00322111,0.992842
杨小犟,50,2021-03-11 17:04,0.976058,0.023942,0.946795
我要霸王餐,50,2021-03-11 15:57,0.959444,0.0405559,0.909876
scarlett87,50,2021-03-11 10:49,0.990133,0.00986752,0.978072
桃之夭夭,50,2021-03-11 10:10,0.36933,0.63067,0.179267
內菈祖裡,50,2021-03-10 23:53,0.852353,0.147647,0.671896
辣辣,50,2021-03-09 21:02,0.990538,0.00946168,0.978974
发型师真美,50,2021-03-09 15:43,0.990867,0.00913254,0.979705
dpuser_4203443025,50,2021-03-09 15:13,0.98353,0.0164703,0.963399
吃吃喝喝小阿玲,40,2021-03-07 21:26,0.973178,0.0268216,0.940397
Tomorrow,50,2021-03-07 19:38,0.995751,0.00424949,0.990557
沈豆豆,50,2021-03-07 18:36,0.999787,0.000213504,0.999526
Echo126,50,2021-03-07 12:59,0.999185,0.0008154,0.998188
呂先生不吃香菜_,40,2021-03-07 10:21,0.415497,0.584504,0.0766745
吃瘦肉的MissA,50,2021-03-07 09:04,0.999355,0.000644925,0.998567
heromiki220,50,2021-03-06 20:08,0.98279,0.0172105,0.961755
小峰哥,50,2021-03-06 19:01,0.999897,0.000102561,0.999772
张小花,40,2021-03-05 17:59,0.992278,0.00772185,0.98284
小张小张从不慌张,30,2021-03-05 15:26,0.000347008,0.999653,0.999229
我是瓶啊互关,50,2021-03-05 13:02,0.984279,0.0157207,0.965065
购物狂,50,2021-03-05 12:57,0.99983,0.000169485,0.999623
ttlovebf0308,50,2021-03-04 20:27,0.999828,0.000171866,0.999618
行走的吃货,50,2021-03-02 13:41,0.994742,0.00525817,0.988315
穷游小毛,50,2021-03-02 10:43,0.88372,0.11628,0.7416
张一,40,2021-03-02 08:21,0.99624,0.00376027,0.991644
四次元糖果,50,2021-03-02 04:43,0.999977,2.30809e-05,0.999949
nn子叶呀,40,2021-03-01 15:15,0.999979,2.10595e-05,0.999953
一只虾米,40,2021-03-01 02:36,0.999645,0.000355155,0.999211
可二er,50,2021-02-28 21:16,0.965258,0.0347424,0.922795
忆往昔如梦,50,2021-02-28 20:46,0.625989,0.374011,0.168865
想塑身的吃货,50,2021-02-28 19:57,0.996711,0.00328939,0.99269
白云,40,2021-02-28 10:41,0.991626,0.008374,0.981391
大球的妈,50,2021-02-27 23:49,0.949915,0.050085,0.8887
sugar,50,2021-02-27 14:49,0.886072,0.113928,0.746826
岗任波齐,50,2021-02-27 10:34,0.983417,0.0165829,0.963149
EnticE,40,2021-02-26 23:06,0.732371,0.267629,0.40527
33Wangls,50,2021-02-26 18:07,0.983921,0.0160786,0.96427
dpuser_2230725033,50,2021-02-26 13:51,0.999426,0.000573595,0.998725
小丸子爸爸,50,2021-02-26 12:19,0.997897,0.00210312,0.995326
未来,50,2021-02-26 11:24,0.998715,0.00128507,0.997144
美食不可辜负,50,2021-02-26 10:08,0.131112,0.868888,0.708641
锋哥,40,2021-02-26 09:22,0.996644,0.00335566,0.992543
恒_6395,50,2021-02-25 00:55,0.556865,0.443135,0.0152548
欧洲老王,50,2021-02-24 22:18,0.999938,6.19213e-05,0.999862
dpuser_0491693452,50,2021-02-24 21:46,0.999815,0.000184814,0.999589
拉勾为什么要上吊r,50,2021-02-24   更新于2021-02-25 18:40,0.999066,0.000933977,0.997925
Gabriel,50,2021-02-24 07:59,0.959519,0.0404807,0.910043
D_honor,50,2021-02-24 00:21,0.998623,0.00137718,0.99694
zmj1080,50,2021-02-23 22:10,0.999875,0.000125189,0.999722
张乐鱼,40,2021-02-23 12:02,0.998469,0.0015307,0.996598
茶语_6191,50,2021-02-23 12:01,0.99923,0.000770224,0.998288
kk酱,40,2021-02-23 10:11,0.221857,0.778143,0.506985
吃成小胖子丫,50,2021-02-23 08:29,0.999483,0.00051745,0.99885
Micah,50,2021-02-22 20:12,0.99463,0.00537027,0.988066
薄荷糖,50,2021-02-22 17:54,0.14826,0.85174,0.670534
银角大王,50,2021-02-22   更新于2021-02-28 01:33,0.868061,0.131939,0.706801
然后就没有然后了,40,2021-02-21 21:49,0.945469,0.0545309,0.87882
反正我又吃不胖,40,2021-02-21 17:58,0.965623,0.0343766,0.923608
冬姐姐爱旅行,50,2021-02-21 17:25,0.999653,0.000347284,0.999228
仂汐,50,2021-02-21 09:00,0.956457,0.0435427,0.903238
小恐龙呀,50,2021-02-20 17:32,0.945739,0.0542613,0.879419
GOD_4609,50,2021-02-20 17:23,0.99502,0.00497954,0.988934
晴天贩卖机,50,2021-02-20 16:43,0.999927,7.28305e-05,0.999838
风荷举,50,2021-02-20 09:13,0.638336,0.361664,0.196302
别来你是否无恙,50,2021-02-19 23:43,0.970122,0.029878,0.933604
齐烟九点001,40,2021-02-19 12:19,0.999653,0.000346617,0.99923
dpuser_4845651252,50,2021-02-19 10:41,0.999771,0.00022917,0.999491
吃不够玩不尽,50,2021-02-19 10:06,0.999749,0.000251152,0.999442
鱼鱼鱼儿,50,2021-02-18 18:44,0.999142,0.000857736,0.998094
远方的家,50,2021-02-18 11:06,0.999409,0.00059128,0.998686
大蜗牛,20,2021-02-17 07:46,6.49956e-05,0.999935,0.999856
赵青燕,40,2021-02-17 00:28,0.531704,0.468296,0.365922
WaitingBar,50,2021-02-16 15:58,0.956959,0.0430414,0.904353
